,Unnamed: 0_x,Country Name,Country Code,Year,CO2 emissions (kt),Unnamed: 0_y,Forest area (% of land area)
0,0,Afghanistan,AFG,1990,2046.87,0,1.852781994
1,1,Afghanistan,AFG,1991,1941.37,1,1.852781994
2,2,Afghanistan,AFG,1992,1525.47,2,1.852781994
3,3,Afghanistan,AFG,1993,1527.89,3,1.852781994
4,4,Afghanistan,AFG,1994,1493.59,4,1.852781994
5,5,Afghanistan,AFG,1995,1457.69,5,1.852781994
6,6,Afghanistan,AFG,1996,1407.3,6,1.852781994
7,7,Afghanistan,AFG,1997,1344.1,7,1.852781994
8,8,Afghanistan,AFG,1998,1318.0,8,1.852781994
9,9,Afghanistan,AFG,1999,1122.0,9,1.852781994
10,10,Afghanistan,AFG,2000,1078.12,10,1.852781994
11,11,Afghanistan,AFG,2001,1088.638,11,1.852781994
12,12,Afghanistan,AFG,2002,1403.03,12,1.852781994
13,13,Afghanistan,AFG,2003,1653.207,13,1.852781994
14,14,Afghanistan,AFG,2004,1292.307,14,1.852781994
15,15,Afghanistan,AFG,2005,1961.711,15,1.852781994
16,16,Afghanistan,AFG,2006,2283.68,16,1.852781994
17,17,Afghanistan,AFG,2007,2847.81,17,1.852781994
18,18,Afghanistan,AFG,2008,4375.64,18,1.852781994
19,19,Afghanistan,AFG,2009,6558.97,19,1.852781994
20,20,Afghanistan,AFG,2010,8576.15,20,1.852781994
21,21,Afghanistan,AFG,2011,11961.89,21,1.852781994
22,22,Afghanistan,AFG,2012,10208.13,22,1.852781994
23,23,Afghanistan,AFG,2013,9402.05,23,1.852781994
24,24,Afghanistan,AFG,2014,9281.34,24,1.852781994
25,25,Afghanistan,AFG,2015,10057.59,25,1.852781994
26,26,Afghanistan,AFG,2016,9294.93,26,1.852781994
27,27,Afghanistan,AFG,2017,10022.78,27,1.852781994
28,28,Afghanistan,AFG,2018,10972.38,28,1.852781994
29,29,Afghanistan,AFG,2019,11238.83,29,1.852781994
30,30,Afghanistan,AFG,2020,8709.47,30,1.852781994
31,31,Africa Eastern and Southern,AFE,1990,304614.7202,32,36.23000573
32,32,Africa Eastern and Southern,AFE,1991,300135.9431,33,36.07875247
33,33,Africa Eastern and Southern,AFE,1992,296834.6917,34,35.92749922
34,34,Africa Eastern and Southern,AFE,1993,305267.7791,35,35.77624596
35,35,Africa Eastern and Southern,AFE,1994,314596.2871,36,35.62499271
36,36,Africa Eastern and Southern,AFE,1995,329784.5578,37,35.47373945
37,37,Africa Eastern and Southern,AFE,1996,342368.1783,38,35.3224862
38,38,Africa Eastern and Southern,AFE,1997,358278.3816,39,35.17123294
39,39,Africa Eastern and Southern,AFE,1998,367651.9374,40,35.01997969
40,40,Africa Eastern and Southern,AFE,1999,353173.1007,41,34.86872643
41,41,Africa Eastern and Southern,AFE,2000,357967.5107,42,34.71747317
42,42,Africa Eastern and Southern,AFE,2001,395061.5236,43,34.53746251
43,43,Africa Eastern and Southern,AFE,2002,406488.1623,44,34.35745184
44,44,Africa Eastern and Southern,AFE,2003,428637.7792,45,34.17744118
45,45,Africa Eastern and Southern,AFE,2004,459742.3344,46,33.65427358
46,46,Africa Eastern and Southern,AFE,2005,460840.9102,47,33.47597715
47,47,Africa Eastern and Southern,AFE,2006,467829.2222,48,33.29780172
48,48,Africa Eastern and Southern,AFE,2007,488797.6487,49,33.11950404
49,49,Africa Eastern and Southern,AFE,2008,522352.2523,50,32.94139588
50,50,Africa Eastern and Southern,AFE,2009,504690.3711,51,32.76313063
51,51,Africa Eastern and Southern,AFE,2010,532614.1402,52,32.58341548
52,52,Africa Eastern and Southern,AFE,2011,525337.8893,53,32.37099352
53,53,Africa Eastern and Southern,AFE,2012,546775.865,54,31.89065426
54,54,Africa Eastern and Southern,AFE,2013,568547.519,55,31.68063505
55,55,Africa Eastern and Southern,AFE,2014,591680.972,56,31.47063394
