,Country Name,Country Code,Year,CO2 emissions (kt)
0,Afghanistan,AFG,1990,2046.87
1,Afghanistan,AFG,1991,1941.37
2,Afghanistan,AFG,1992,1525.47
3,Afghanistan,AFG,1993,1527.89
4,Afghanistan,AFG,1994,1493.59
5,Afghanistan,AFG,1995,1457.69
6,Afghanistan,AFG,1996,1407.3
7,Afghanistan,AFG,1997,1344.1
8,Afghanistan,AFG,1998,1318.0
9,Afghanistan,AFG,1999,1122.0
10,Afghanistan,AFG,2000,1078.12
11,Afghanistan,AFG,2001,1088.638
12,Afghanistan,AFG,2002,1403.03
13,Afghanistan,AFG,2003,1653.207
14,Afghanistan,AFG,2004,1292.307
15,Afghanistan,AFG,2005,1961.711
16,Afghanistan,AFG,2006,2283.68
17,Afghanistan,AFG,2007,2847.81
18,Afghanistan,AFG,2008,4375.64
19,Afghanistan,AFG,2009,6558.97
20,Afghanistan,AFG,2010,8576.15
21,Afghanistan,AFG,2011,11961.89
22,Afghanistan,AFG,2012,10208.13
23,Afghanistan,AFG,2013,9402.05
24,Afghanistan,AFG,2014,9281.34
25,Afghanistan,AFG,2015,10057.59
26,Afghanistan,AFG,2016,9294.93
27,Afghanistan,AFG,2017,10022.78
28,Afghanistan,AFG,2018,10972.38
29,Afghanistan,AFG,2019,11238.83
30,Afghanistan,AFG,2020,8709.47
31,Africa Eastern and Southern,AFE,1990,304614.7202
32,Africa Eastern and Southern,AFE,1991,300135.9431
33,Africa Eastern and Southern,AFE,1992,296834.6917
34,Africa Eastern and Southern,AFE,1993,305267.7791
35,Africa Eastern and Southern,AFE,1994,314596.2871
36,Africa Eastern and Southern,AFE,1995,329784.5578
37,Africa Eastern and Southern,AFE,1996,342368.1783
38,Africa Eastern and Southern,AFE,1997,358278.3816
39,Africa Eastern and Southern,AFE,1998,367651.9374
40,Africa Eastern and Southern,AFE,1999,353173.1007
41,Africa Eastern and Southern,AFE,2000,357967.5107
42,Africa Eastern and Southern,AFE,2001,395061.5236
43,Africa Eastern and Southern,AFE,2002,406488.1623
44,Africa Eastern and Southern,AFE,2003,428637.7792
45,Africa Eastern and Southern,AFE,2004,459742.3344
46,Africa Eastern and Southern,AFE,2005,460840.9102
47,Africa Eastern and Southern,AFE,2006,467829.2222
48,Africa Eastern and Southern,AFE,2007,488797.6487
49,Africa Eastern and Southern,AFE,2008,522352.2523
50,Africa Eastern and Southern,AFE,2009,504690.3711
51,Africa Eastern and Southern,AFE,2010,532614.1402
52,Africa Eastern and Southern,AFE,2011,525337.8893
53,Africa Eastern and Southern,AFE,2012,546775.865
54,Africa Eastern and Southern,AFE,2013,568547.519
55,Africa Eastern and Southern,AFE,2014,591680.972
56,Africa Eastern and Southern,AFE,2015,576265.992
57,Africa Eastern and Southern,AFE,2016,580219.242
58,Africa Eastern and Southern,AFE,2017,590905.482
59,Africa Eastern and Southern,AFE,2018,598720.9575
60,Africa Eastern and Southern,AFE,2019,610723.5
61,Africa Eastern and Southern,AFE,2020,544952.503
62,Africa Western and Central,AFW,1990,97190.345
63,Africa Western and Central,AFW,1991,110559.9338
64,Africa Western and Central,AFW,1992,121628.003
65,Africa Western and Central,AFW,1993,114995.869
66,Africa Western and Central,AFW,1994,106198.491
67,Africa Western and Central,AFW,1995,116198.614
68,Africa Western and Central,AFW,1996,134252.745
69,Africa Western and Central,AFW,1997,134320.486
70,Africa Western and Central,AFW,1998,129455.595
71,Africa Western and Central,AFW,1999,131960.884
72,Africa Western and Central,AFW,2000,140653.453
73,Africa Western and Central,AFW,2001,147879.42
74,Africa Western and Central,AFW,2002,138656.59
75,Africa Western and Central,AFW,2003,148185.467
76,Africa Western and Central,AFW,2004,149751.265
77,Africa Western and Central,AFW,2005,152041.539
78,Africa Western and Central,AFW,2006,144266.808
79,Africa Western and Central,AFW,2007,139839.036
80,Africa Western and Central,AFW,2008,147214.73
81,Africa Western and Central,AFW,2009,141983.85
82,Africa Western and Central,AFW,2010,159573.957
83,Africa Western and Central,AFW,2011,165498.4949
84,Africa Western and Central,AFW,2012,170350.67
85,Africa Western and Central,AFW,2013,186486.66
86,Africa Western and Central,AFW,2014,196343.63
87,Africa Western and Central,AFW,2015,194363.64
88,Africa Western and Central,AFW,2016,201399.22
89,Africa Western and Central,AFW,2017,200550.9
90,Africa Western and Central,AFW,2018,210618.89
91,Africa Western and Central,AFW,2019,222990.35
92,Africa Western and Central,AFW,2020,215915.61
93,Albania,ALB,1990,6060.5
94,Albania,ALB,1991,4119.6
95,Albania,ALB,1992,2239.3
96,Albania,ALB,1993,2078.4
97,Albania,ALB,1994,2084.7
98,Albania,ALB,1995,1951.1
99,Albania,ALB,1996,1968.0
100,Albania,ALB,1997,1479.16
101,Albania,ALB,1998,1804.55
102,Albania,ALB,1999,2985.35
103,Albania,ALB,2000,3186.54
104,Albania,ALB,2001,3234.2
105,Albania,ALB,2002,3761.9
106,Albania,ALB,2003,4137.4
107,Albania,ALB,2004,4322.3
108,Albania,ALB,2005,4095.9
109,Albania,ALB,2006,4081.8
110,Albania,ALB,2007,4258.4
111,Albania,ALB,2008,4209.5
112,Albania,ALB,2009,4368.2
113,Albania,ALB,2010,4785.4
114,Albania,ALB,2011,5136.7
115,Albania,ALB,2012,4541.8
116,Albania,ALB,2013,4795.4
117,Albania,ALB,2014,5188.0
118,Albania,ALB,2015,4797.0
119,Albania,ALB,2016,4573.2
120,Albania,ALB,2017,5403.7
121,Albania,ALB,2018,5316.1
122,Albania,ALB,2019,4993.3
123,Albania,ALB,2020,4383.2
124,Algeria,DZA,1990,62936.9
125,Algeria,DZA,1991,66428.5
126,Algeria,DZA,1992,66844.6
127,Algeria,DZA,1993,72219.1
128,Algeria,DZA,1994,73606.2
129,Algeria,DZA,1995,76440.2
130,Algeria,DZA,1996,76123.8
131,Algeria,DZA,1997,74433.2
132,Algeria,DZA,1998,74649.1
133,Algeria,DZA,1999,77505.3
134,Algeria,DZA,2000,80046.8
