,Country Name,Country Code,Year,Forest area (% of land area)
0,Afghanistan,AFG,1990,1.852781994
1,Afghanistan,AFG,1991,1.852781994
2,Afghanistan,AFG,1992,1.852781994
3,Afghanistan,AFG,1993,1.852781994
4,Afghanistan,AFG,1994,1.852781994
5,Afghanistan,AFG,1995,1.852781994
6,Afghanistan,AFG,1996,1.852781994
7,Afghanistan,AFG,1997,1.852781994
8,Afghanistan,AFG,1998,1.852781994
9,Afghanistan,AFG,1999,1.852781994
10,Afghanistan,AFG,2000,1.852781994
11,Afghanistan,AFG,2001,1.852781994
12,Afghanistan,AFG,2002,1.852781994
13,Afghanistan,AFG,2003,1.852781994
14,Afghanistan,AFG,2004,1.852781994
15,Afghanistan,AFG,2005,1.852781994
16,Afghanistan,AFG,2006,1.852781994
17,Afghanistan,AFG,2007,1.852781994
18,Afghanistan,AFG,2008,1.852781994
19,Afghanistan,AFG,2009,1.852781994
20,Afghanistan,AFG,2010,1.852781994
21,Afghanistan,AFG,2011,1.852781994
22,Afghanistan,AFG,2012,1.852781994
23,Afghanistan,AFG,2013,1.852781994
24,Afghanistan,AFG,2014,1.852781994
25,Afghanistan,AFG,2015,1.852781994
26,Afghanistan,AFG,2016,1.852781994
27,Afghanistan,AFG,2017,1.852781994
28,Afghanistan,AFG,2018,1.852781994
29,Afghanistan,AFG,2019,1.852781994
30,Afghanistan,AFG,2020,1.852781994
31,Afghanistan,AFG,2021,1.852781994
32,Africa Eastern and Southern,AFE,1990,36.23000573
33,Africa Eastern and Southern,AFE,1991,36.07875247
34,Africa Eastern and Southern,AFE,1992,35.92749922
35,Africa Eastern and Southern,AFE,1993,35.77624596
36,Africa Eastern and Southern,AFE,1994,35.62499271
37,Africa Eastern and Southern,AFE,1995,35.47373945
38,Africa Eastern and Southern,AFE,1996,35.3224862
39,Africa Eastern and Southern,AFE,1997,35.17123294
40,Africa Eastern and Southern,AFE,1998,35.01997969
41,Africa Eastern and Southern,AFE,1999,34.86872643
42,Africa Eastern and Southern,AFE,2000,34.71747317
43,Africa Eastern and Southern,AFE,2001,34.53746251
44,Africa Eastern and Southern,AFE,2002,34.35745184
45,Africa Eastern and Southern,AFE,2003,34.17744118
46,Africa Eastern and Southern,AFE,2004,33.65427358
